date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
08/29/2020,03:31,23.72,,,,,,,
08/29/2020,03:46,23.71,,,,,,,
08/29/2020,04:01,23.7,,,,,,,
08/29/2020,04:16,23.7,,,,,,,
08/29/2020,04:31,23.69,,,,,,,
08/29/2020,04:46,23.68,,,,,,,
08/29/2020,05:01,23.67,,,,,,,
08/29/2020,05:16,23.66,,,,,,,
08/29/2020,05:31,23.64,,,,,,,
08/29/2020,05:46,23.63,,,,,,,
08/29/2020,06:16,23.62,,,,,,,
08/29/2020,06:31,23.61,,,,,,,
08/29/2020,06:46,23.61,,,,,,,
08/29/2020,07:01,23.59,,,,,,,
08/29/2020,07:16,23.59,,,,,,,
08/29/2020,07:31,23.58,,,,,,,
08/29/2020,07:46,23.57,,,,,,,
08/29/2020,08:01,23.57,,,,,,,
08/29/2020,08:16,23.56,,,,,,,
08/29/2020,08:31,23.56,,,,,,,
08/29/2020,09:01,23.56,,,,,,,
08/29/2020,09:16,23.56,,,,,,,
08/29/2020,09:31,23.56,,,,,,,
08/29/2020,09:46,23.58,,,,,,,
08/29/2020,10:01,23.59,,,,,,,
08/29/2020,10:16,23.59,,,,,,,
08/29/2020,10:31,23.62,,,,,,,
08/29/2020,10:46,23.61,,,,,,,
08/29/2020,11:01,23.59,,,,,,,
08/29/2020,11:16,23.58,,,,,,,
08/29/2020,11:31,23.61,,,,,,,
08/29/2020,11:46,23.58,,,,,,,
08/29/2020,12:01,23.55,,,,,,,
08/29/2020,12:16,23.54,,,,,,,
08/29/2020,12:31,23.56,,,,,,,
08/29/2020,12:46,23.56,,,,,,,
08/29/2020,13:01,23.57,,,,,,,
08/29/2020,13:16,23.55,,,,,,,
08/29/2020,13:31,23.56,,,,,,,
08/29/2020,13:46,23.56,,,,,,,
08/29/2020,14:01,23.61,,,,,,,
08/29/2020,14:16,23.63,,,,,,,
08/29/2020,14:31,23.64,,,,,,,
08/29/2020,14:46,23.64,,,,,,,
08/29/2020,15:01,23.65,,,,,,,
08/29/2020,15:16,23.64,,,,,,,
08/29/2020,15:31,23.65,,,,,,,
08/29/2020,15:46,23.66,,,,,,,
08/29/2020,16:01,23.67,,,,,,,
08/29/2020,16:16,23.67,,,,,,,
08/29/2020,16:31,23.63,,,,,,,
08/29/2020,16:46,23.63,,,,,,,
08/29/2020,17:01,23.63,,,,,,,
08/29/2020,17:16,23.63,,,,,,,
08/29/2020,17:31,23.64,,,,,,,
08/29/2020,17:46,23.69,,,,,,,
08/29/2020,18:01,23.66,,,,,,,
08/29/2020,18:16,23.69,,,,,,,
08/29/2020,18:31,23.67,,,,,,,
08/29/2020,18:46,23.67,,,,,,,
08/29/2020,19:01,23.64,,,,,,,
08/29/2020,19:16,23.64,,,,,,,
08/29/2020,19:31,23.62,,,,,,,
08/29/2020,19:46,23.6,,,,,,,
08/29/2020,20:01,23.59,,,,,,,
08/29/2020,20:16,23.6,,,,,,,
08/29/2020,20:31,23.59,,,,,,,
08/29/2020,20:46,23.59,,,,,,,
08/29/2020,21:01,23.58,,,,,,,
08/29/2020,21:16,23.58,,,,,,,
08/29/2020,21:31,23.57,,,,,,,
08/29/2020,21:46,23.57,,,,,,,
08/30/2020,08:31,23.04,,,,,,,
08/30/2020,08:46,23.07,,,,,,,
08/30/2020,09:01,23.1,,,,,,,
08/30/2020,09:16,23.11,,,,,,,
08/30/2020,09:31,23.13,,,,,,,
08/30/2020,09:46,23.16,,,,,,,
08/30/2020,10:01,23.2,,,,,,,
08/30/2020,10:16,23.2,,,,,,,
08/30/2020,10:31,23.23,,,,,,,
08/30/2020,10:46,23.25,,,,,,,
08/30/2020,11:01,23.29,,,,,,,
08/30/2020,11:16,23.3,,,,,,,
08/30/2020,11:31,23.32,,,,,,,
08/30/2020,11:46,23.36,,,,,,,
08/30/2020,12:01,23.32,,,,,,,
08/30/2020,12:16,23.36,,,,,,,
08/30/2020,12:31,23.37,,,,,,,
08/30/2020,12:46,23.37,,,,,,,
08/30/2020,13:01,23.42,,,,,,,
08/30/2020,13:16,23.46,,,,,,,
08/30/2020,13:31,23.49,,,,,,,
08/30/2020,13:46,23.5,,,,,,,
08/30/2020,14:01,23.51,,,,,,,
08/30/2020,14:16,23.57,,,,,,,
08/30/2020,14:31,23.6,,,,,,,
08/30/2020,14:46,23.47,,,,,,,
08/30/2020,15:01,23.46,,,,,,,
08/30/2020,15:16,23.47,,,,,,,
08/30/2020,15:31,23.53,,,,,,,
08/30/2020,15:46,23.48,,,,,,,
08/30/2020,16:01,23.47,,,,,,,
08/30/2020,16:16,23.51,,,,,,,
08/30/2020,16:31,23.5,,,,,,,
08/30/2020,16:46,23.46,,,,,,,
08/30/2020,17:01,23.39,,,,,,,
08/30/2020,17:16,23.33,,,,,,,
08/30/2020,17:31,23.3,,,,,,,
08/30/2020,17:46,23.35,,,,,,,
08/30/2020,18:01,23.34,,,,,,,
08/30/2020,18:16,23.34,,,,,,,
08/30/2020,18:31,23.32,,,,,,,
08/30/2020,18:46,23.3,,,,,,,
08/30/2020,19:01,23.24,,,,,,,
08/30/2020,19:16,23.18,,,,,,,
08/30/2020,19:31,23.15,,,,,,,
08/30/2020,19:46,23.1,,,,,,,
08/30/2020,20:01,23.09,,,,,,,
08/30/2020,20:16,23.1,,,,,,,
08/30/2020,20:31,23.08,,,,,,,
08/30/2020,20:46,23.06,,,,,,,
08/30/2020,21:01,23.03,,,,,,,
08/30/2020,21:16,23.02,,,,,,,
08/30/2020,21:31,23.01,,,,,,,
08/30/2020,21:46,23.01,,,,,,,
08/30/2020,22:01,23.01,,,,,,,
08/30/2020,22:16,23,,,,,,,
08/30/2020,22:31,22.98,,,,,,,
08/30/2020,22:46,22.97,,,,,,,
08/30/2020,23:01,22.97,,,,,,,
08/30/2020,23:16,22.96,,,,,,,
08/30/2020,23:31,22.93,,,,,,,
08/30/2020,23:46,22.92,,,,,,,
08/31/2020,00:01,22.9,,,,,,,
08/31/2020,00:16,22.89,,,,,,,
08/31/2020,00:31,22.88,,,,,,,
08/31/2020,00:46,22.86,,,,,,,
08/31/2020,01:01,22.85,,,,,,,
08/31/2020,01:16,22.8,,,,,,,
08/31/2020,01:31,22.82,,,,,,,
08/31/2020,01:46,22.79,,,,,,,
08/31/2020,02:01,22.77,,,,,,,
08/31/2020,02:16,22.74,,,,,,,
08/31/2020,02:31,22.72,,,,,,,
08/31/2020,02:46,22.7,,,,,,,
08/31/2020,03:01,22.68,,,,,,,
08/31/2020,03:16,22.65,,,,,,,
08/31/2020,03:31,22.65,,,,,,,
08/31/2020,03:46,22.63,,,,,,,
08/31/2020,04:01,22.62,,,,,,,
08/31/2020,04:16,22.6,,,,,,,
08/31/2020,04:31,22.6,,,,,,,
08/31/2020,04:46,22.57,,,,,,,
08/31/2020,05:01,22.55,,,,,,,
08/31/2020,05:16,22.52,,,,,,,
08/31/2020,05:31,22.51,,,,,,,
08/31/2020,05:46,22.51,,,,,,,
08/31/2020,06:01,22.5,,,,,,,
08/31/2020,06:16,22.49,,,,,,,
08/31/2020,08:31,22.45,,,,,,,
08/31/2020,08:46,22.5,,,,,,,
08/31/2020,09:01,22.51,,,,,,,
08/31/2020,09:16,22.56,,,,,,,
08/31/2020,09:31,22.58,,,,,,,
08/31/2020,10:16,22.85,,,,,,,
08/31/2020,10:31,22.96,,,,,,,
08/31/2020,10:46,22.83,,,,,,,
08/31/2020,11:01,22.74,,,,,,,
08/31/2020,11:16,22.72,,,,,,,
08/31/2020,11:31,22.76,,,,,,,
08/31/2020,11:46,22.88,,,,,,,
08/31/2020,12:01,22.79,,,,,,,
08/31/2020,12:16,22.82,,,,,,,
08/31/2020,12:31,22.77,,,,,,,
08/31/2020,12:46,22.92,,,,,,,
08/31/2020,13:01,22.85,,,,,,,
08/31/2020,13:16,22.75,,,,,,,
08/31/2020,13:31,22.68,,,,,,,
08/31/2020,13:46,22.68,,,,,,,
08/31/2020,14:01,22.75,,,,,,,
08/31/2020,14:16,22.74,,,,,,,
08/31/2020,14:31,22.7,,,,,,,
08/31/2020,14:46,22.68,,,,,,,
08/31/2020,15:01,22.68,,,,,,,
08/31/2020,15:16,22.68,,,,,,,
08/31/2020,15:31,22.71,,,,,,,
08/31/2020,15:46,22.72,,,,,,,
08/31/2020,16:01,22.76,,,,,,,
08/31/2020,16:16,22.66,,,,,,,
08/31/2020,16:31,22.74,,,,,,,
08/31/2020,16:46,22.71,,,,,,,
08/31/2020,17:01,22.8,,,,,,,
08/31/2020,17:16,22.77,,,,,,,
08/31/2020,17:31,22.74,,,,,,,
08/31/2020,17:46,22.8,,,,,,,
08/31/2020,18:01,22.79,,,,,,,
08/31/2020,18:16,22.95,,,,,,,
08/31/2020,18:31,22.86,,,,,,,
08/31/2020,18:46,22.81,,,,,,,
08/31/2020,19:01,22.82,,,,,,,
08/31/2020,19:16,22.79,,,,,,,
08/31/2020,19:31,22.76,,,,,,,
08/31/2020,19:46,22.74,,,,,,,
08/31/2020,20:01,22.72,,,,,,,
08/31/2020,20:16,22.67,,,,,,,
08/31/2020,20:31,22.64,,,,,,,
08/31/2020,20:46,22.62,,,,,,,
08/31/2020,21:16,22.57,,,,,,,
08/31/2020,21:31,22.55,,,,,,,
08/31/2020,21:46,22.51,,,,,,,
08/31/2020,22:01,22.5,,,,,,,
08/31/2020,22:16,22.46,,,,,,,
08/31/2020,22:31,22.45,,,,,,,
08/31/2020,22:46,22.41,,,,,,,
08/31/2020,23:01,22.4,,,,,,,
08/31/2020,23:16,22.38,,,,,,,
08/31/2020,23:31,22.36,,,,,,,
08/31/2020,23:46,22.34,,,,,,,
09/01/2020,00:01,22.33,,,,,,,
09/01/2020,00:16,22.32,,,,,,,
09/01/2020,00:31,22.31,,,,,,,
09/01/2020,00:46,22.29,,,,,,,
09/01/2020,01:01,22.28,,,,,,,
09/01/2020,01:16,22.28,,,,,,,
09/01/2020,01:31,22.28,,,,,,,
09/01/2020,01:46,22.27,,,,,,,
09/01/2020,02:01,22.25,,,,,,,
09/01/2020,02:16,22.23,,,,,,,
09/01/2020,02:31,22.22,,,,,,,
09/01/2020,02:46,22.21,,,,,,,
09/01/2020,03:01,22.19,,,,,,,
09/01/2020,03:16,22.18,,,,,,,
09/01/2020,03:31,22.18,,,,,,,
09/01/2020,03:46,22.18,,,,,,,
09/01/2020,04:01,22.16,,,,,,,
09/01/2020,04:16,22.15,,,,,,,
09/01/2020,04:31,22.14,,,,,,,
09/01/2020,04:46,22.13,,,,,,,
09/01/2020,05:01,22.11,,,,,,,
09/01/2020,05:16,22.09,,,,,,,
09/01/2020,05:31,22.1,,,,,,,
09/01/2020,05:46,22.08,,,,,,,
09/01/2020,06:01,22.08,,,,,,,
09/01/2020,06:16,22.06,,,,,,,
09/01/2020,06:31,22.06,,,,,,,
09/01/2020,06:46,22.04,,,,,,,
09/01/2020,07:01,22.04,,,,,,,
09/01/2020,07:16,22.04,,,,,,,
09/01/2020,07:31,22.03,,,,,,,
09/01/2020,07:46,22.06,,,,,,,
09/01/2020,08:01,22.06,,,,,,,
09/01/2020,08:16,22.09,,,,,,,
09/01/2020,08:31,22.11,,,,,,,
09/01/2020,08:46,22.12,,,,,,,
09/01/2020,09:01,22.17,,,,,,,
09/01/2020,09:16,22.14,,,,,,,
09/01/2020,09:31,22.16,,,,,,,
09/01/2020,09:46,22.17,,,,,,,
09/01/2020,10:01,22.18,,,,,,,
09/01/2020,10:16,22.18,,,,,,,
09/01/2020,10:31,22.27,,,,,,,
09/01/2020,10:46,22.43,,,,,,,
09/01/2020,11:01,22.52,,,,,,,
09/01/2020,11:16,22.59,,,,,,,
09/01/2020,11:31,22.72,,,,,,,
09/01/2020,11:46,22.74,,,,,,,
09/01/2020,12:01,22.74,,,,,,,
09/01/2020,12:16,22.71,,,,,,,
09/01/2020,12:31,22.71,,,,,,,
09/01/2020,12:46,22.73,,,,,,,
09/01/2020,13:16,22.69,3.82,8.53,10.77,126.2,2.36,3.04,.54
09/01/2020,13:31,22.72,3.81,8.53,10.64,124.8,2.34,3.13,.51
09/01/2020,13:46,22.89,3.82,8.61,10.92,128.5,2.27,2.86,.56
09/01/2020,14:01,22.8,3.82,8.55,10.66,125.3,2.43,2.74,.46
09/01/2020,14:16,22.81,3.83,8.59,10.85,127.5,2.35,3.02,.53
09/01/2020,14:31,22.94,3.83,8.59,10.76,126.7,2.28,2.88,.48
09/01/2020,14:46,23.04,3.83,8.64,10.99,129.7,2.33,3.04,.5
09/01/2020,15:01,22.78,3.85,8.55,10.69,125.6,2.32,2.92,.52
09/01/2020,15:16,22.83,3.85,8.56,10.69,125.6,2.37,3.04,.52
09/01/2020,15:31,22.72,3.87,8.54,10.58,124.1,2.5,3.26,.59
09/01/2020,15:46,22.68,3.89,8.53,10.57,123.9,2.46,3.55,.58
09/01/2020,16:01,22.85,3.87,8.61,10.88,127.9,2.29,3.23,.55
09/01/2020,16:16,22.78,3.89,8.59,10.72,125.9,2.44,3.53,.63
09/01/2020,16:31,22.95,3.87,8.66,11.07,130.4,2.36,3.24,.55
09/01/2020,16:46,22.73,3.91,8.6,10.83,127.1,2.37,3.56,.63
09/01/2020,17:01,22.95,3.88,8.66,11.07,130.5,2.38,3.31,.59
09/01/2020,17:16,22.94,3.88,8.61,10.78,127,2.36,3.13,.53
09/01/2020,17:31,22.67,4.06,8.39,9.85,115.5,2.26,3.2,.49
09/01/2020,17:46,22.79,3.98,8.37,9.7,114,2.11,2.55,.39
09/01/2020,18:01,22.89,3.94,8.47,10.06,118.4,2.11,2.65,.42
09/01/2020,18:16,22.87,3.95,8.56,10.53,123.9,2.26,3.33,.54
09/01/2020,18:31,22.78,3.99,8.49,10.25,120.5,2.27,3.18,.51
09/01/2020,18:46,22.75,4.02,8.42,10,117.4,2.37,3.76,.55
09/01/2020,19:01,22.68,4.06,8.38,9.82,115.2,2.23,3.53,.55
09/01/2020,19:16,22.57,4.1,8.31,9.71,113.7,2.41,4.21,.63
09/01/2020,19:31,22.49,4.1,8.33,9.79,114.5,2.49,4.43,.68
09/01/2020,19:46,22.49,4.12,8.32,9.77,114.2,2.66,4.54,.65
09/01/2020,20:01,22.49,4.11,8.34,9.84,115.1,2.52,4.67,.71
09/01/2020,20:16,22.49,4.1,8.38,9.96,116.4,2.59,4.67,.68
09/01/2020,20:31,22.47,4.1,8.37,9.95,116.3,2.7,4.6,.67
09/01/2020,20:46,22.39,4.07,8.4,10.08,117.6,3.08,5.02,.82
09/01/2020,21:01,22.31,4.06,8.42,10.18,118.6,2.8,5.19,.81
09/01/2020,21:16,22.3,4.05,8.43,10.22,119,2.77,4.85,.72
09/01/2020,21:31,22.31,4.03,8.45,10.26,119.4,2.74,4.65,.75
09/01/2020,21:46,22.3,4.03,8.45,10.28,119.7,2.58,4.6,.71
09/01/2020,22:01,22.29,4.01,8.49,10.41,121.2,2.76,4.64,.76
09/01/2020,22:16,22.35,4.02,8.46,10.27,119.7,2.71,4.64,.74
09/01/2020,22:31,22.34,4.02,8.46,10.25,119.5,2.72,4.57,.77
09/01/2020,22:46,22.31,4.01,8.47,10.29,119.9,2.56,4.72,.71
09/01/2020,23:01,22.26,3.99,8.49,10.34,120.3,2.68,4.78,.72
09/01/2020,23:16,22.24,3.98,8.5,10.37,120.6,2.85,4.8,.81
09/01/2020,23:31,22.23,3.99,8.5,10.38,120.7,2.68,4.89,.78
09/01/2020,23:46,22.24,4,8.47,10.24,119.1,2.43,4.81,.73
09/02/2020,00:01,22.24,4,8.47,10.23,119,2.77,4.79,.81
09/02/2020,00:16,22.22,3.99,8.44,10.11,117.5,2.36,4.47,.7
09/02/2020,00:31,22.22,4,8.41,10.05,116.8,2.84,4.66,.71
09/02/2020,00:46,22.21,4,8.42,10.07,117.1,2.54,4.54,.68
09/02/2020,01:01,22.24,4.02,8.41,10.07,117.1,2.77,4.92,.75
09/02/2020,01:16,22.21,4.01,8.4,9.99,116.2,2.53,4.7,.74
09/02/2020,01:31,22.19,4.01,8.4,9.99,116.1,2.66,4.48,.81
09/02/2020,01:46,22.2,4.02,8.4,9.99,116.1,2.68,4.67,.76
09/02/2020,02:01,22.19,4.02,8.39,9.93,115.5,2.58,4.55,.68
09/02/2020,02:16,22.2,4.03,8.38,9.9,115.1,2.87,4.42,.7
09/02/2020,02:31,22.19,4.03,8.32,9.71,112.9,2.48,4.29,.65
09/02/2020,02:46,22.17,4.03,8.32,9.7,112.6,2.57,4.21,.66
09/02/2020,03:01,22.18,4.03,8.28,9.58,111.3,2.64,4.13,.71
09/02/2020,03:16,22.18,4.04,8.29,9.64,112,2.65,4.1,.65
09/02/2020,03:31,22.2,4.05,8.24,9.46,110,2.95,4.35,.67
09/02/2020,03:46,22.21,4.06,8.22,9.44,109.8,2.77,4.19,.63
09/02/2020,04:01,22.15,4.04,8.26,9.53,110.7,2.51,4.19,.64
09/02/2020,04:16,22.14,4.03,8.27,9.55,110.9,2.47,4.28,.68
09/02/2020,04:31,22.1,4.03,8.29,9.61,111.5,2.5,4.11,.61
09/02/2020,04:46,22.09,4.02,8.26,9.52,110.5,2.53,4.09,.61
09/02/2020,05:01,22.08,4.02,8.23,9.39,108.9,2.61,4.07,.6
09/02/2020,05:16,22.09,4.03,8.3,9.64,111.8,2.31,4.42,.68
09/02/2020,05:31,22.06,4.02,8.31,9.64,111.8,2.6,4.33,.73
09/02/2020,05:46,22.05,4.02,8.29,9.59,111.1,2.45,4.34,.68
09/02/2020,06:01,22.04,4.01,8.31,9.66,111.9,2.57,4.04,.66
09/02/2020,06:16,22.03,4.02,8.31,9.65,111.8,2.53,4.32,.6
09/02/2020,06:31,22.02,4.01,8.28,9.58,111,2.55,4.28,.61
09/02/2020,06:46,22.01,4.01,8.28,9.58,111,2.51,3.9,.59
09/02/2020,07:01,22.01,4.01,8.27,9.53,110.3,2.42,4.33,.58
09/02/2020,07:16,21.99,4.01,8.28,9.57,110.8,2.41,3.95,.57
09/02/2020,07:31,21.97,4.01,8.28,9.55,110.5,2.42,3.95,.58
09/02/2020,07:46,21.96,4.01,8.23,9.37,108.4,2.45,3.72,.51
09/02/2020,08:01,21.96,4.01,8.29,9.58,110.8,2.49,3.96,.62
09/02/2020,08:16,21.97,4.01,8.2,9.29,107.5,2.75,3.92,.54
09/02/2020,08:31,21.96,4.01,8.19,9.27,107.3,2.3,3.68,.52
09/02/2020,08:46,21.96,4.01,8.26,9.4,108.8,2.48,4.09,.61
09/02/2020,09:01,21.95,4.01,8.3,9.6,111,2.26,4.46,.67
09/02/2020,09:16,21.94,4.01,8.25,9.43,109.1,2.31,4.08,.56
09/02/2020,09:31,21.94,4.01,8.24,9.36,108.3,2.66,3.93,.56
09/02/2020,09:46,21.94,4.01,8.33,9.67,111.9,2.55,4.34,.63
09/02/2020,10:01,21.95,4.01,8.29,9.54,110.3,2.77,4.16,.58
09/02/2020,10:16,21.95,4.01,8.3,9.58,110.9,2.84,4.03,.59
09/02/2020,10:31,21.96,4,8.22,9.32,107.8,2.53,3.79,.56
09/02/2020,10:46,21.98,4.01,8.32,9.66,111.8,2.37,3.93,.61
09/02/2020,11:01,22,4.01,8.22,9.35,108.3,2.38,3.38,.46
09/02/2020,11:16,22.01,4.01,8.18,9.24,107,2.15,3.37,.44
09/02/2020,11:31,22.02,4.01,8.2,9.25,107.2,2.28,3.11,.47
09/02/2020,11:46,22.03,4.01,8.2,9.29,107.6,2.14,3.38,.45
09/02/2020,12:01,22.03,4.01,8.21,9.32,108,2.24,3.09,.46
09/02/2020,12:16,22.03,4.01,8.27,9.54,110.5,2.3,3.52,.5
09/02/2020,12:31,22.03,4.01,8.29,9.59,111.2,2.31,3.91,.56
09/02/2020,12:46,22.03,4.01,8.31,9.65,111.8,2.47,4.13,.57
09/02/2020,13:01,22.04,4.01,8.4,9.96,115.4,2.45,4.1,.59
09/02/2020,13:16,22.06,4.01,8.41,10.02,116.1,2.54,4.33,.61
09/02/2020,13:31,22.07,4.02,8.44,10.1,117.1,2.35,4.2,.62
09/02/2020,13:46,22.07,4.02,8.42,10.03,116.3,2.39,4.62,.66
09/02/2020,14:01,22.07,4.02,8.43,10.1,117.1,2.27,4.55,.65
09/02/2020,14:16,22.07,4.01,8.48,10.29,119.3,2.39,4.44,.66
09/02/2020,14:31,22.07,4.01,8.5,10.38,120.3,2.47,4.98,.71
09/02/2020,14:46,22.06,3.99,8.56,10.56,122.4,2.44,4.71,.72
09/02/2020,15:01,22.07,3.99,8.61,10.87,126,2.48,4.96,.78
09/02/2020,15:16,22.06,4,8.58,10.75,124.6,2.54,5.16,.78
09/02/2020,15:31,22.05,4,8.51,10.48,121.4,2.42,4.79,.74
09/02/2020,15:46,22.06,4,8.54,10.58,122.6,2.4,5.33,.79
09/02/2020,16:01,22.05,4,8.53,10.51,121.8,2.39,5.21,.74
09/02/2020,16:16,22.05,4,8.56,10.64,123.2,2.51,5.16,.75
09/02/2020,16:31,22.03,4,8.54,10.55,122.2,2.56,5.44,.75
09/02/2020,16:46,22,3.99,8.49,10.31,119.3,2.43,4.75,.69
09/02/2020,17:01,22,3.99,8.49,10.32,119.5,2.37,4.74,.69
09/02/2020,17:16,22,3.99,8.47,10.21,118.2,2.41,4.35,.63
09/02/2020,17:31,22.04,4.02,8.6,10.77,124.7,2.52,5.55,.83
09/02/2020,17:46,22.04,4.02,8.64,10.97,127.1,2.6,5.47,.8
09/02/2020,18:01,22.05,4.02,8.62,10.9,126.3,2.52,5.49,.77
09/02/2020,18:16,22.05,4.03,8.64,10.99,127.3,2.66,6.43,.88
09/02/2020,18:31,22.05,4.03,8.63,10.93,126.7,2.42,6.21,.87
09/02/2020,18:46,22.05,4.03,8.65,11,127.5,2.82,6.64,.95
09/02/2020,19:01,22.05,4.03,8.65,10.98,127.3,2.6,6.32,.87
09/02/2020,19:16,22.05,4.03,8.65,10.97,127.1,2.64,6.22,.87
09/02/2020,19:31,22.05,4.03,8.65,10.97,127.1,2.65,6.44,.88
09/02/2020,19:46,22.05,4.03,8.65,10.97,127.1,2.8,6.4,.91
09/02/2020,20:01,22.05,4.03,8.64,10.9,126.4,2.78,6.05,.89
09/02/2020,20:16,22.05,4.03,8.61,10.79,125.1,2.69,5.86,.83
09/02/2020,20:31,22.05,4.03,8.65,10.94,126.8,2.67,5.57,.85
09/02/2020,20:46,22.04,4.02,8.65,10.91,126.5,2.82,5.63,.85
09/02/2020,21:01,22.04,4.02,8.65,10.94,126.7,2.7,5.67,.84
09/02/2020,21:16,22.03,4.01,8.67,10.96,127,2.82,6.21,.93
09/02/2020,21:31,22.03,4,8.67,10.98,127.2,2.78,5.91,.88
09/02/2020,21:46,22.03,4,8.67,10.96,127,2.64,6.18,.91
09/02/2020,22:01,22.04,4.01,8.66,10.93,126.6,2.76,5.78,.93
09/02/2020,22:16,22.03,4,8.66,10.92,126.5,2.71,5.69,.88
09/02/2020,22:31,22.03,4,8.65,10.9,126.3,2.73,5.38,.84
09/02/2020,22:46,22.03,4,8.64,10.88,126.1,2.81,5.57,.82
09/02/2020,23:01,22.03,4,8.63,10.86,125.8,2.72,5.26,.78
09/02/2020,23:16,22.03,4,8.64,10.86,125.8,2.64,5.41,.79
09/02/2020,23:31,22.03,4,8.61,10.73,124.4,2.7,5.42,.81
09/02/2020,23:46,22.03,4,8.63,10.82,125.3,2.57,5.63,.85
09/03/2020,00:01,22.03,4,8.62,10.76,124.6,2.74,5.34,.82
09/03/2020,00:31,22.03,4.01,8.6,10.66,123.5,2.75,5.21,.76
09/03/2020,00:46,22.04,4.01,8.62,10.73,124.3,2.65,5.5,.84
09/03/2020,01:01,22.04,4.01,8.6,10.66,123.5,2.75,5.33,.83
09/03/2020,01:16,22.04,4.01,8.59,10.63,123.1,2.7,5.21,.78
09/03/2020,01:31,22.03,4.01,8.56,10.56,122.3,2.63,4.92,.76
09/03/2020,01:46,22.03,4.01,8.52,10.36,120.1,2.58,4.67,.71
09/03/2020,02:01,22.04,4.01,8.54,10.47,121.3,2.72,5.19,.78
09/03/2020,02:16,22.04,4.01,8.55,10.49,121.5,2.64,5.39,.81
09/03/2020,02:31,22.04,4.01,8.55,10.43,120.9,2.66,5.56,.84
09/03/2020,02:46,22.04,4.01,8.55,10.45,121,2.61,5.43,.83
09/03/2020,03:01,22.04,4.01,8.54,10.35,119.9,2.54,5.14,.8
09/03/2020,03:16,22.04,4.01,8.48,10.12,117.3,2.55,4.55,.67
09/03/2020,03:31,22.04,4.01,8.52,10.36,120.1,2.62,4.72,.75
09/03/2020,03:46,22.04,4.01,8.47,10.18,117.9,2.54,4.67,.72
09/03/2020,04:01,22.04,4.01,8.45,10.11,117.1,2.52,4.49,.69
09/03/2020,04:16,22.04,4.01,8.46,10.17,117.8,2.57,4.79,.75
09/03/2020,04:31,22.04,4.02,8.48,10.23,118.6,2.66,5.16,.81
09/03/2020,04:46,22.03,4.01,8.49,10.25,118.7,2.55,5.15,.81
09/03/2020,05:01,22.04,4.02,8.5,10.24,118.7,2.58,5.26,.84
09/03/2020,05:16,22.04,4.02,8.49,10.19,118.1,2.61,5.13,.83
09/03/2020,05:31,22.04,4.02,8.49,10.16,117.7,2.59,5.26,.84
09/03/2020,05:46,22.05,4.02,8.47,10.05,116.5,2.45,5.55,.84
09/03/2020,06:01,22.05,4.02,8.46,10,115.9,2.67,5.65,.95
09/03/2020,06:16,22.04,4.02,8.43,9.87,114.4,2.58,5.63,.81
09/03/2020,06:31,22.06,4.02,8.45,9.92,115,2.83,6.08,.89
09/03/2020,06:46,22.06,4.02,8.44,9.88,114.6,2.76,5.95,.81
09/03/2020,07:01,22.06,4.02,8.44,9.87,114.4,2.66,5.88,.85
09/03/2020,07:16,22.07,4.02,8.44,9.87,114.5,2.66,5.39,.81
09/03/2020,07:31,22.07,4.02,8.44,9.87,114.5,2.71,5.11,.77
09/03/2020,07:46,22.08,4.02,8.46,9.93,115.2,2.64,5.13,.74
09/03/2020,08:01,22.1,4.02,8.49,10.06,116.7,2.55,5.27,.82
09/03/2020,08:16,22.11,4.02,8.5,10.11,117.3,2.7,5.08,.74
09/03/2020,08:31,22.13,4.02,8.51,10.17,118,2.7,5.53,.88
09/03/2020,08:46,22.14,4.02,8.53,10.2,118.5,2.63,5.36,.79
09/03/2020,09:01,22.18,4.02,8.56,10.38,120.6,2.61,5.09,.75
09/03/2020,09:16,22.19,4.01,8.55,10.41,120.9,2.74,5.02,.75
09/03/2020,09:31,22.21,4.02,8.58,10.51,122.2,2.49,4.89,.79
09/03/2020,09:46,22.21,4.02,8.55,10.38,120.7,2.61,4.8,.73
09/03/2020,10:01,22.27,3.99,8.53,10.34,120.4,2.58,4.67,.71
09/03/2020,10:16,22.27,4,8.61,10.69,124.4,2.61,4.94,.72
09/03/2020,10:31,22.22,4.01,8.56,10.44,121.4,2.8,5.43,.81
09/03/2020,10:46,22.24,4.01,8.57,10.5,122.2,2.86,5.27,.76
09/03/2020,11:01,22.2,4.01,8.46,10.01,116.4,2.59,5.22,.74
09/03/2020,11:16,22.17,4.02,8.4,9.8,113.8,2.69,5.06,.72
09/03/2020,11:31,22.19,4.01,8.5,10.16,118,2.58,5.31,.78
09/03/2020,11:46,22.21,3.98,8.43,9.89,114.9,2.62,4.61,.7
09/03/2020,12:01,22.24,3.95,8.43,9.87,114.8,2.43,4.31,.61
09/03/2020,12:16,22.21,4.01,8.52,10.29,119.7,2.59,4.83,.77
09/03/2020,12:31,22.26,4.02,8.55,10.48,122,2.77,5.46,.82
09/03/2020,12:46,22.33,4,8.61,10.77,125.5,2.67,5.5,.81
09/03/2020,13:01,22.32,3.99,8.6,10.73,125,2.82,5.67,.84
09/03/2020,13:16,22.32,4,8.62,10.82,126,2.59,5.6,.83
